user_id,item_id,rating,timestamp
5      ,2353   ,2     ,2133785114
5      ,2366   ,2     ,2133785114
7      ,2151   ,2     ,2133785114
7      ,2280   ,2     ,2133785114
7      ,2459   ,2     ,2133785114
68     ,2282   ,2     ,1765593085
51     ,2412   ,2     ,1633053639
37     ,2121   ,2     ,2098628494
46     ,2431   ,2     ,1924541546
77     ,2159   ,2     ,2395933752
50     ,2172   ,2     ,1965472804
71     ,2373   ,2     ,1693309077
80     ,2383   ,2     ,2209155997
98     ,2529   ,2     ,2133601335
25     ,2310   ,2     ,1941333848
10     ,2553   ,2     ,1902915039
37     ,2147   ,2     ,1660524882
15     ,2450   ,2     ,1872676192
46     ,2271   ,2     ,2278690235
82     ,2426   ,2     ,1837752754
79     ,2172   ,2     ,2333066031
50     ,2535   ,2     ,1867726884
93     ,2236   ,2     ,1631530579
12     ,2571   ,2     ,2150735846
27     ,2428   ,2     ,2288244126
21     ,2423   ,2     ,1918153430
64     ,2391   ,2     ,2057522052
34     ,2419   ,2     ,1673960532
44     ,2210   ,2     ,2449744458
67     ,2198   ,2     ,1777397212
34     ,2095   ,2     ,2129899106
69     ,2218   ,2     ,1882287619
66     ,2519   ,2     ,2127300588
88     ,2316   ,2     ,2381458701
13     ,2505   ,2     ,1709392167
60     ,2227   ,2     ,2254086323
8      ,2191   ,2     ,2210700427
32     ,2457   ,2     ,1815853276
69     ,2588   ,2     ,1721281309
58     ,2396   ,2     ,1626757215
32     ,2129   ,2     ,1864189977
85     ,2524   ,2     ,2517297668
9      ,2222   ,2     ,1799236692
30     ,2539   ,2     ,2238870885
50     ,2334   ,2     ,2488866491
35     ,2140   ,2     ,1746237941
33     ,2493   ,2     ,2481770296
75     ,2580   ,2     ,2247365081
91     ,2588   ,2     ,1627149729
97     ,2323   ,2     ,2524941184
88     ,2107   ,2     ,1699731419
14     ,2122   ,2     ,2347469961
90     ,2404   ,2     ,2424964948
80     ,2144   ,2     ,1769947631
10     ,2435   ,2     ,1782835723
69     ,2229   ,2     ,1996189008
72     ,2233   ,2     ,1648995146
77     ,2206   ,2     ,2483786774
65     ,2268   ,2     ,1724619546
25     ,2110   ,2     ,2514299646
91     ,2128   ,2     ,2325788471
65     ,2197   ,2     ,2094826426
19     ,2169   ,2     ,2163588453
86     ,2365   ,2     ,1917625117
29     ,2134   ,2     ,2556411274
98     ,2433   ,2     ,1817270947
78     ,2357   ,2     ,2294123515
76     ,2391   ,2     ,2047840573
85     ,2587   ,2     ,2581579126
27     ,2252   ,2     ,2334700918
65     ,2532   ,2     ,2439965177
75     ,2587   ,2     ,1875817368
45     ,2590   ,2     ,1640947851
22     ,2116   ,2     ,1883702777
51     ,2143   ,2     ,1951797127
86     ,2448   ,2     ,2350045442
40     ,2116   ,2     ,2157509521
